product_pitched,matched_plan_name,match_confidence,no_match_confidence
Reliant Basic Power 12 plan,Reliant Reliant Basic Power 12 plan,1.0,0.0
Payless Power Prepaid Plan (6 or 12 month),Payless Power 6 MONTH - PREPAID,0.9,0.0
Avon Energy - Marketplace Plan (provider comparison),unspecified,0.0,1.0
Save on Energy Fixed Delivery Charge Plan (Provider: Reliant Energy),"Reliant Reliant Power Savings 2,000 kWh 12 plan",0.8,0.0
TriEagle Energy Silver Eagle 12 (Bundled Plan),TriEagle Energy Silver Eagle 12,1.0,0.0
Frontier Utilities - Frontier Saver Plus 12,Frontier Utilities Frontier Saver Plus 12,1.0,0.0
Rhythm Energy - Rhythm Saver 14 (14 months),Rhythm Energy Rhythm Saver 14,1.0,0.0
TriEagle Energy (Silver Eagle 12),TriEagle Energy Silver Eagle 12,1.0,0.0
Jexa Energy Solar Buyback Plan,TXU Energy Solar Buyback Saver 24,0.8,0.0
Jaxa Energy - Jaxa Prime Preferred 12,Gexa Energy Gexa Prime Preferred 12 Plan,1.0,0.0
Rhythm Energy Clear Choice 36 (36-month fixed rate plan),Rhythm Energy Clear Choice 36,1.0,0.0
Octopus Energy Octavore 12 and Octopus Light 12,Octopus Energy Octopus Lite 12,1.0,0.0
Payless Power (prepaid electricity plan),Payless Power 12 MONTH - PREPAID,1.0,0.0
Rhythm Saver 14,Rhythm Energy Rhythm Saver 14,1.0,0.0
Jexa Eco Saver Plus 12,Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Payless Power (Pay As You Go),Payless Power 12 MONTH - PREPAID,1.0,0.0
Tri Eagle Energy - Silver Eagle 12 (12 Month Bundled Rate Plan),TriEagle Energy Silver Eagle 12,1.0,0.0
APG&E 2000 Usage Bonus 24 (24-month plan),"APG&E 2,000 Usage Bonus 24",1.0,0.0
TXU Energy Smart Deal 12 (12-month fixed rate plan),TXU Energy Smart Deal 12,1.0,0.0
Trigo Silver Eagle 12 (12-month bundled fixed rate plan),TriEagle Energy Silver Eagle 12,1.0,0.0
Reliant Pure Power Trial Plan,Reliant Reliant Pure Power 12 plan,0.9,0.0
Reliant Energy Pure Power 24 Plan,Reliant Reliant Pure Power 24 plan,1.0,0.0
Discount Power (Bill Credit Plan),Discount Power Bill Credit Bundle 12,0.9,0.0
Rhythm Energy Clear Choice 12 and Clear Choice 24,Rhythm Energy Clear Choice 12,1.0,0.0
Jexa Eco Saver Plus 12 (Jaxa Energy),Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
Octavolt 14 from Octopus Energy,Octopus Energy Octo Volt 14,1.0,0.0
Frontier Utilities - Frontier Saver Deluxe 12,Frontier Utilities Frontier Saver Plus 12,1.0,0.0
Discount Power Bulk Credit Bundle 2000 (12 or 24 months),Discount Power Bill Credit Bundle 2000 kWh 12,1.0,0.0
Reliant Energy - Reliant Basic Power 24 Plan,Reliant Reliant Basic Power 24 plan,1.0,0.0
Reliant Pure Power 12 Plan,Reliant Reliant Pure Power 12 plan,1.0,0.0
TXU Energy Solar Buyback Plus 12 (24-month solar buyback plan),TXU Energy Solar Buyback Plus 24,1.0,0.0
Cirro Energy Simple Advantage 24,Cirro Simple Advantage 24,1.0,0.0
Reliant Power Savings 12 and 24 Month Plans,Reliant Reliant Power Savings 12 plan,1.0,0.0
Octopus Energy 12 Month Fixed Rate Plan,Octopus Energy Octo Volt 12,0.8,0.0
TXU Energy Free Nights and Solar Days 24,TXU Energy Free Nights & Solar Days 24 (8 pm),1.0,0.0
Direct Energy 12-Month Fixed Rate Plan (Save On Energy Offer),Direct Energy Twelve Hour Power 12,0.6,0.0
TXU Energy Solar Buyback+ 24,TXU Energy Solar Buyback Plus 24,1.0,0.0
TXU Energy (monthly plan),unspecified,0.0,1.0
Payless Power Six Month Prepaid and Payless Power 12 Month Fixed Rate Prepaid,Payless Power 6 MONTH - PREPAID,0.9,0.0
Tri Eagle Energy - Silver Eagle 12,TriEagle Energy Silver Eagle 12,1.0,0.0
APG&E Rent Simple Saver 12,APG&E Rent Simple Saver 12,1.0,0.0
Payless Power 6-Month Fixed Rate Plan,Payless Power 6 MONTH - PREPAID,1.0,0.0
Discount Power Essential Saber 12 (12-month fixed rate plan),Discount Power Essential Saver 12,1.0,0.0
Tri Eagle Energy - Bronze Eagle 24 (24-month bundle rate plan),TriEagle Energy Bronze Eagle 24,1.0,0.0
Tri Eagle Energy - Silver Eagle 12 (Fixed Rate Plan),TriEagle Energy Silver Eagle 12,1.0,0.0
TXU Energy Flex Reward Plan (Month-to-Month),TXU Energy Flex Rewards,1.0,0.0
"Gexa Energy (usage requirement plan, likely Gexa EcoSaver Plus 12)",Gexa Energy Gexa Eco Saver Plus 12,1.0,0.0
APG&E Simple Saver 15,APG&E SimpleSaver 15 ,0.85,0.0
Tri Eagle Energy - 12 Month Fixed Rate Plan,TriEagle Energy Silver Eagle 12,0.8,0.0
Reliant Energy Pure Power 12 plan,Reliant Reliant Pure Power 12 plan,1.0,0.0
Payless Power 12 Month Prepaid (with early termination waiver),Payless Power 12 MONTH - PREPAID,1.0,0.0
Tri Eagle Energy - Silver Eagle 12 (12 months) and Bronze Eagle 24 (24 months) Bundle Rate Plans,TriEagle Energy Silver Eagle 12,1.0,0.0
Save On Energy - Multiple Providers (Sample Pitch),unspecified,0.0,1.0
Xero Energy Bill Bonus 12 (12-month bill credit plan),Discount Power Bill Credit Bundle 12,0.8,0.0
Jexa Energy - Jexa Prime Preferred Plus 12,Gexa Energy Gexa Prime Preferred Plus 12,1.0,0.0
Cirro Energy 12-Month Fixed Rate Plan,Cirro Simple Advantage 12,0.8,0.0
Direct Energy - Live Brighter Lite 12,Direct Energy Live Brighter Lite 12,1.0,0.0
TXU Energy Smart Edge 12 and Smart Edge 24,TXU Energy Smart Edge 12,1.0,0.0
Triangle Energy - Silver Eagle 12,TriEagle Energy Silver Eagle 12,1.0,0.0
Xero Energy Simple Advantage 12,Cirro Simple Advantage 12,1.0,0.0
Tri Eagle Energy Bronze Eagle 24 (24-month fixed bundle plan),TriEagle Energy Bronze Eagle 24,1.0,0.0
Tri Eagle Silver 12,TriEagle Energy Silver Eagle 12,1.0,0.0
TXU Energy Free Nights and Solar Days 12,TXU Energy Free Nights & Solar Days 12 (8 pm),1.0,0.0
APG&E Simple Choice 14 (Fixed Rate Plan),APG&E Simple Choice 14,1.0,0.0
Octopus Energy - Octo Vault 12,Octopus Energy Octo Volt 12,1.0,0.0
Tri Eagle Energy Silver Eagle 12 (12-month plan),TriEagle Energy Silver Eagle 12,1.0,0.0
Tri Eagle Energy - Silver Eagle 12 (12-month bundle rate plan),TriEagle Energy Silver Eagle 12,1.0,0.0
Rhythm Energy Rhythm Saver 15 (15 month),Rhythm Energy Rhythm Saver 15,1.0,0.0
Atlantic Power - Luminous 12 Plan,Atlantex Power Luminous 12,1.0,0.0
TXU Energy Smart Edge 12 (12-month fixed rate plan),TXU Energy Smart Edge 12,1.0,0.0
Payless Power 6 Month Prepaid Contractual Service,Payless Power 6 MONTH - PREPAID,1.0,0.0
TriEagle Energy Bronze Eagle 24 (24-month bundled plan),TriEagle Energy Bronze Eagle 24,1.0,0.0
Atlantex Power Luminous 12,Atlantex Power Luminous 12,1.0,0.0
Frontier Utilities Saver +12 (12-month plan),Frontier Utilities Frontier Saver Plus 12,1.0,0.0
Frontier Utilities Fixed Rate Plan (via Save on Energy),Frontier Utilities Frontier Saver Plus 12,0.8,0.0
Discount Power Bill Credit Bundle 2000 KWH 24,Discount Power Bill Credit Bundle 2000 kWh 24,1.0,0.0
Tri Eagle Energy Silver Eagle 12 (Bundled Rate Plan),TriEagle Energy Silver Eagle 12,1.0,0.0
TXU Energy Smart Edge 12 (12-month fixed rate),TXU Energy Smart Edge 12,1.0,0.0
Silver Eagle 12 (Trigon Energy),TriEagle Energy Silver Eagle 12,1.0,0.0
Payless Power Prepaid Electricity Plan,Payless Power 6 MONTH - PREPAID,0.9,0.0
APG&E Simple Choice 10,APG&E Simple Choice 10,1.0,0.0
"Octopus Energy Octo Vault (12, 14, or 24 month options)",Octopus Energy Octo Volt 12,0.9,0.0
